0.484067378409795,0.575880681018061,0.600545454533034,0.530125318132685,0.476898970066797,0.711534203347911,0.647810818207708,0.52300455587812,0.967804224948281,0.5599471218034,0.492041314484507,0.616943599227973,0.655021020903311,0.644706436612633,0.758978488411174,0.715569957175456,0.852003836553972,0.447048202065302,0.681199218825916,0.503657174661306,0.591526509742126,0.617445186996386,0.653739004093943,0,0.929375017080202,0.987147421750676,0.998154965577904,0.970298258172943,0.924674768139116,0.965357178097682,0.600673747634456,0.88019671829343,0.897806888448799,0.66144767881596,0.869955055556976,0.989236095008783,0.920281617469079,0.908236898873504,0.987917032589968,0.987545786832521,0.995544479633019,0.941639379023168,0.566222398315329,0.898457297710846,0.503192616718124,0.822677390339074,0.810345944279272,0.889274501097955,0.983217848672123,0.531452400053646,0.991309149129147,0.841735627185885,0.88458216783745,0.856250159037858,0.885172235598514,0.669014577004771,0.725046858450413,0.0,0.483457863886326,0.570631749612584,0.539796813430001,0.504196854665197,0.752308754038562,0.734199718736821,0.494231242164457,0.976517481020971,0.629296809726307,0.405478554553057,0.540028040449799,0.846061302943407,0.795563387075418,0.888559998739123,0.732906880591029,0.93358232248285,0.534090887503224,0.778651283146027,0.770608724832177,0.667970413258851,0.75286634657193,0.693225013448404,0.725595697178956,0.990907417544741,0.994667693938858,0.510778178637695,0.982436516123575,0.998801775049723,0.960987811698959,0.916876272003392,0.895394241071053,0.976518125367988,0.99995785643516,0.905916595137609,0.940735827445706,0.973746486435753,0.998399904775345,0.892410072858827,0.999997825624231,0.944506688967041,0.978826012191528,0.878141691971363,0.898170819944071,0.822502257862366,0.969972401168493,0.98672744778264,0.939561649479619,0.69545952424449,0.99818079507569,0.979024230218318,0.972976303347503,0.884325195230341,0.692612006599417,0.714444871295643,0.733266807947241,0.920221970204127
0.379938118054568,0.272276543455989,0.193694849912666,0.200301120102101,0.309696471299059,0.611293328008776,0.841090048735577,0.669315124467127,0.94503290520123,0.451220209071607,0.390283809186635,0.583586443420784,0.574172905750388,0.493615303098781,0.781264992186323,0.513983622644077,0.936015663141673,0.639467584039259,0.642015355728126,0.638415313722651,0.545937729724981,0.672068959926108,0.541208266549865,0,0.933561907794665,0.985116298958341,0.991424247597033,0.939958057562509,0.893491798519756,0.839823055020383,0.525066077588747,0.811633013832009,0.835054356225172,0.448988863125516,0.908563300752925,0.999891015081392,0.772387226609142,0.726546211808859,0.99785215597769,0.943277000945668,0.985647796218848,0.985186724931227,0.419845284344804,0.805698935248632,0.391612025672997,0.539165435664559,0.588105649388727,0.705927637931913,0.907622569223212,0.475657614116549,0.954234067406822,0.650629856265418,0.757912187987896,0.869837862705907,0.657225819353116,0.504160629644614,0.72618480245686,0.483457863886326,0.0,0.237000419518575,0.111670044492433,0.189425762987682,0.666742970388672,0.911069196280433,0.644840903665563,0.976970113529515,0.452225274286417,0.420871314446491,0.256947415870136,0.770783687702427,0.816617898558643,0.858460158860269,0.572948959842318,0.918195224941442,0.674648367175916,0.817748824351206,0.875415037378701,0.810585169193233,0.660270650406517,0.733417358823731,0.630124983663864,0.992686704101266,0.993725263209266,0.693379029413078,0.990378290391385,0.998377170650917,0.999142021969187,0.882061934990547,0.99233265835862,0.907718330748586,0.997064498161544,0.821470291699973,0.859138217338437,0.999362825882841,0.941001217977186,0.778233203261325,0.992948188277033,0.970920598861587,0.99981189694206,0.850369042470141,0.869255888314462,0.625657620125243,0.891396169325036,0.967737252730977,0.794110580786542,0.592973511940636,0.96164714700804,0.904937559145356,0.911251787619236,0.811434093290905,0.49998045289508,0.4460094848264,0.473636604110699,0.876451623780428
0.485474986572935,0.400545907552542,0.191612095063151,0.242305591601134,0.341801919051925,0.643762219982447,0.871890112025139,0.676532231142855,0.943270175911903,0.444236004785293,0.47479449379742,0.665746423861178,0.665741592121792,0.574478599471623,0.832975384314362,0.592475003840594,0.924370248729338,0.671144138405977,0.663777979278041,0.634870180774641,0.600477108828447,0.683683542943501,0.581626219626484,0,0.938347427902838,0.986953636016194,0.996811822239297,0.93826046044031,0.884914585723641,0.821454277382461,0.605986084183571,0.857602486713764,0.876806245766874,0.444382140943079,0.917510904866093,0.999790042825503,0.685758478958062,0.709103283832261,0.993830711534852,0.938322205906931,0.989552751917936,0.986542778730674,0.530204805801115,0.850501962074254,0.393919612363036,0.52288421989001,0.540000378753717,0.604467206802287,0.875335124510033,0.437779642264886,0.91206209447421,0.653209579040837,0.704736556390231,0.895524087313232,0.645373416997206,0.489728437219381,0.706881723080902,0.570631749612584,0.237000419518575,0.0,0.196872177880225,0.215533322020579,0.698493480768888,0.933742017135972,0.667654685363737,0.968706494011792,0.509806153366471,0.479774566928873,0.387341690199954,0.826994519301949,0.847932820227424,0.89894616966846,0.640592719366115,0.918473243942498,0.729914217051732,0.802427598039471,0.894073403501585,0.800108922134787,0.624474306766359,0.771167119472833,0.696036665343493,0.999562631890478,0.998137659511083,0.747676437398525,0.992566973999164,0.994593541098014,0.996519526962415,0.877088489523702,0.993096997477922,0.894524208851558,0.999701208097044,0.868186271109652,0.851951398985757,0.987823261415738,0.938895808155741,0.77083840827408,0.997078711969984,0.972270992093491,0.998583149532057,0.898230239945914,0.909595747097228,0.585161628413626,0.86729138713521,0.96871912365586,0.761866714195877,0.513979520577512,0.946747003117069,0.878291774873587,0.848714858010564,0.752359354469157,0.550994147588146,0.449090439325663,0.432836298204365,0.845373035522438
0.394862357409553,0.265867869663011,0.166742497159404,0.183440627374399,0.321285451420075,0.598421839934551,0.852805271782134,0.678710795444738,0.942595567434565,0.44187404758671,0.415089612313522,0.607649402771551,0.60116423543634,0.504909904072418,0.797374525908398,0.520613739128214,0.93461737668983,0.653519099189395,0.633052493715554,0.644522058929515,0.56150545416813,0.667328430722942,0.527361946574485,0,0.924982452161946,0.977834498374942,0.989354411597631,0.93044147522737,0.892305733129299,0.821829370176515,0.564127029449313,0.816845446796018,0.833811132864208,0.440072713702324,0.907784208055251,0.999739322675364,0.746929559991572,0.705995973143736,0.997351197743593,0.93188935737978,0.984473033066887,0.990219056388917,0.439596731950352,0.808469243828969,0.422599436224677,0.533971619669394,0.564516320100803,0.676105784391407,0.888135881971512,0.488768918817345,0.942954765731153,0.630047829465868,0.7320981409905,0.883482573261605,0.634095484693747,0.520771352031669,0.704274678500859,0.539796813430001,0.111670044492433,0.196872177880225,0.0,0.191887650014498,0.650318830782805,0.919926670169963,0.661015554634955,0.972807885819594,0.454218426698494,0.457980367417821,0.296524024423004,0.784099863773152,0.833731214303669,0.865168883342231,0.583060730684895,0.912872973619748,0.695983173378473,0.825509664645251,0.878898908783982,0.81575933733791,0.647377447753685,0.73103840692163,0.64957209712299,0.994052553960583,0.993171976528889,0.71277283056376,0.986746492955464,0.998710994801141,0.998388460962593,0.881118867691549,0.994873171073928,0.900927748612065,0.996331374290807,0.823996087444032,0.844079277683655,0.997308670027609,0.937691678723463,0.774215736042379,0.991811025905215,0.971934092983922,0.99786755802069,0.859509182593783,0.871992550613506,0.627429633678751,0.881893845313285,0.965538375914866,0.773900353950046,0.571981964173115,0.954297314577322,0.890101560761452,0.897849756851141,0.783939272477418,0.518095093888465,0.448130824380076,0.43910365753936,0.855751672583824
0.382285572724829,0.312917103427651,0.21975822229871,0.159185060435809,0.178604292114063,0.573196383630016,0.844751289292752,0.622844919165909,0.900782723337741,0.461554228856185,0.357990094177488,0.621900132412085,0.598793866779486,0.536647648995958,0.802201075506755,0.54249776802152,0.917098261427222,0.61923638643144,0.668802710167597,0.607683412322325,0.56508122184532,0.623878293706506,0.563467242495684,0,0.940819832061057,0.991229878185179,0.999993475872028,0.966036108119295,0.852276296644668,0.86487986764681,0.567274331367363,0.876838085860399,0.894520751241018,0.527042827321661,0.903261549652306,0.996046355031096,0.784425017033825,0.799871703040094,0.98293360215479,0.951735305098562,0.999386021888942,0.95180824375705,0.534808301735228,0.867932507910329,0.338544586946771,0.594026482249301,0.587997962828669,0.681130024574048,0.923252791479657,0.376414960111086,0.925385294663774,0.724606892066227,0.782768628188092,0.903119750007088,0.73279440115426,0.459161073037192,0.731803152655241,0.504196854665197,0.189425762987682,0.215533322020579,0.191887650014498,0.0,0.723004803065173,0.908800473007937,0.612833538898823,0.943816346502084,0.536572510995066,0.393092794105073,0.308017334057814,0.841965219515405,0.851896221676236,0.906904215972555,0.616284460945223,0.945360133549808,0.715565923961541,0.747423656330966,0.885768972018888,0.742941452024451,0.592189995571383,0.777370682477919,0.719949724052395,0.997846000064298,0.9998005087252,0.722064794499355,0.998239475158983,0.986215924219136,0.998878519774888,0.874696610202324,0.9772008209566,0.953395295811434,0.996579132497577,0.890083235991331,0.922091108058319,0.999005519274858,0.974529811004159,0.849279160993954,0.999180057559391,0.989401080795823,0.99549928979402,0.920570805330685,0.922557433560053,0.568733145635477,0.92150821796642,0.988390808346354,0.819867480620856,0.618627522116737,0.978767210708371,0.882288474095356,0.892920518089268,0.78110467124347,0.536898988533682,0.503223514930175,0.418423741765362,0.89883086118378
0.706536978307602,0.574851215772549,0.719249059457876,0.710606203808811,0.763868199153253,0.5569764701522,0.674522084181847,0.697790248458533,0.932193509540794,0.483936954215308,0.712026321013634,0.664003358170658,0.714516500895565,0.562465277271598,0.751932422401966,0.58986188347359,0.965428882483782,0.670337257267602,0.281459191824239,0.650286547283592,0.52205514690329,0.707488838647213,0.397320696130197,0,0.582370447845176,0.686249273756668,0.828645450133354,0.698838718838036,0.99500423516102,0.823334658178143,0.884905243572678,0.661982128081151,0.656308371796245,0.690312784489023,0.669487523144364,0.998518370485494,0.947727818733093,0.753811540815257,0.963020848445792,0.7625353060365,0.811829541958075,0.968290765612295,0.592210604524905,0.693277142678793,0.876761558911379,0.848425061303707,0.833713510070618,0.813413850753667,0.957454005822409,0.862236837821663,0.986176083611708,0.617228906381652,0.886590764664847,0.905624904591108,0.740415215971222,0.940043729103562,0.594679997441656,0.752308754038562,0.666742970388672,0.698493480768888,0.650318830782805,0.723004803065173,0.0,0.758842190012387,0.622599309215795,0.998422881479238,0.37838745147356,0.836629084307234,0.760629971679532,0.826514468269322,0.837821589575031,0.724579864257494,0.504504321383936,0.698127119739567,0.595983781257662,0.830963986379061,0.567608737210121,0.86956085515081,0.882574192119027,0.412589741883826,0.793158054923728,0.930320511744135,0.879438348531272,0.55599158959983,0.718158040951912,0.951114112671708,0.993551596845588,0.999477946438201,0.999945483984163,0.928106362630375,0.914618773312445,0.829135308302502,0.808939622986903,0.970916533178755,0.990350634591656,0.914164632243954,0.927976208465449,0.83732246793355,0.908969608196868,0.829574864133118,0.633803437499362,0.93529346222725,0.985412140586051,0.854447044581154,0.911782650710522,0.810583736070401,0.998334854774028,0.972067446283356,0.998738672401831,0.894041632036296,0.921981142352209,0.882061068762484,0.867397552500981,0.871784281662275
0.86047532036249,0.881040096091843,0.958341002469089,0.918408698463974,0.884555013797349,0.771373750252147,0.19026340711724,0.587686923244714,0.918101841926251,0.780662528132906,0.836124546732036,0.801615174227235,0.861454967444061,0.850383462805344,0.795495420074262,0.891716552677181,0.895964529226696,0.576136725391222,0.671982407515812,0.652224775182608,0.753992709304557,0.696835570576257,0.803046887658825,0,0.731725690549873,0.839127820336185,0.994973640623476,0.9456154925392,0.998709270302453,0.999777093469122,0.9644775393988,0.933435299877708,0.944320582910851,0.945900351780994,0.586105609152821,0.968081038810668,0.985571584970302,0.999159647526237,0.998370545821678,0.966098450943593,0.983407102612989,0.976584694293011,0.894531978322716,0.958712596512427,0.949579583549758,0.999058535792259,0.996348414855028,0.995086178243039,0.968369508899165,0.92489458814894,0.998961859130984,0.977447479622358,0.999970047499758,0.950864622411907,0.999695918341958,0.994901477690935,0.802771314228038,0.734199718736821,0.911069196280433,0.933742017135972,0.919926670169963,0.908800473007937,0.758842190012387,0.0,0.515675582964466,0.983859252981828,0.839973467771711,0.880443509678224,0.939069840694566,0.980321826939793,0.890114402806691,0.912682791011293,0.868917246722425,0.903607982220049,0.614891830734467,0.72587464097691,0.415338091184661,0.691601100161001,0.953177010541415,0.643810159682052,0.973418390053979,0.968303674658844,0.978310825120307,0.496495299585779,0.816954302376235,0.987844978440425,0.937062988731495,0.99366174351031,0.806223884326166,0.976408824795494,0.999936616084229,0.997263270445641,0.999862050961582,0.979040571520732,0.870276744332695,0.987614840075583,0.993350709448455,0.902435693163932,0.988662730771583,0.98196819348064,0.890491978112411,0.999943949863092,0.933260914435883,0.988984870518208,0.988828054823931,0.967023695718643,0.891664924036841,0.992038378101373,0.960737817126295,0.984956708444097,0.998491788795717,0.999371094652821,0.991709290997457,0.993935192410377
0.606394653818546,0.606678651508767,0.727500933029329,0.64831424900961,0.581918960760098,0.524295861238994,0.441103884133499,0.243138574463953,0.830525470693056,0.465613548306134,0.583725722836049,0.674341505955474,0.719794308994275,0.647194065370098,0.756714978854823,0.708176689804208,0.880233513437699,0.350928933170239,0.477569202088171,0.318138704280552,0.509155866049002,0.463370458515864,0.557856312991726,0,0.762342269020046,0.901754425704409,0.999608891408905,0.935868264551413,0.942420161289057,0.963672601297879,0.844764931922008,0.905622946362719,0.918449316520181,0.798554824893752,0.636060956448071,0.978544442984454,0.976518324734311,0.960510292645412,0.987264777082809,0.924409546257498,0.994768364739869,0.944116335114749,0.722496137959862,0.919026163824299,0.729087139667673,0.928412107669076,0.858247729737611,0.850087938754921,0.998141078668522,0.651943274287169,0.96350719506735,0.880416288422674,0.947097155692978,0.939232644019934,0.929269278766249,0.859858927953444,0.637569585329126,0.494231242164457,0.644840903665563,0.667654685363737,0.661015554634955,0.612833538898823,0.622599309215795,0.515675582964466,0.0,0.937435671974944,0.60355687118166,0.660715357906412,0.734948904904038,0.950638832741361,0.865022169742706,0.906100351858033,0.695523328125795,0.90747603776936,0.538460469160989,0.48295157711029,0.517363088589927,0.495860265472672,0.766714744277721,0.622797810774781,0.89493325788905,0.982571620285388,0.997885550912261,0.392792728776055,0.920905485960678,0.998924852794295,0.960869585015066,0.988562674232877,0.866127147253715,0.999831933211427,0.992516729570785,0.974142533203679,0.98789673243272,0.999934812709767,0.96338089311304,0.990714493439442,0.986645372350683,0.942382061988909,0.98520663271449,0.969133639661713,0.890350954169675,0.873146896098199,0.999385965860406,0.986971691032256,0.973188405927481,0.807617579020786,0.978824796636451,0.973547150081022,0.995099929871058,0.874803725370811,0.904776765559266,0.896341019285392,0.832362603264062,0.949388065252844
0.882033044839864,0.945773644534609,0.967347972334426,0.951886723278641,0.898616723878999,0.892379545483837,0.993366387555835,0.876789173211477,0.867233168072158,0.950871244539171,0.958841599278492,0.999542377423185,0.99975802924366,0.999991153630392,0.988028739012302,0.995648657009314,0.997238016636035,0.959234726344892,0.989261519387778,0.943569221669649,0.998276489106561,0.78517742913087,0.974497202964639,0,0.99443006772078,0.99639653534015,0.802088674001828,0.888271561831555,0.517908678501837,0.957668585889414,0.960327936565717,0.943053183466998,0.881246570156125,0.998360924804888,0.999847183813008,0.55234341718351,0.975467204760582,0.99360611706609,0.528600468866535,0.992447010727632,0.794422347955419,0.798669162248197,0.996670708247824,0.900967880429895,0.944787415584075,0.998553223193683,0.932322346671639,0.957721918437798,0.968185682315719,0.900967031804872,0.851899673583248,0.996304085751072,0.933212448793602,0.875441031391706,0.96459830500226,0.946617864605798,0.920868137842812,0.976517481020971,0.976970113529515,0.968706494011792,0.972807885819594,0.943816346502084,0.998422881479238,0.983859252981828,0.937435671974944,0.0,0.993044460024425,0.926319017861967,0.976981527121594,0.93240345922913,0.960328994448198,0.879884065136539,0.999958089617812,0.952137322229355,0.99671953118917,0.910164891530892,0.998234149229693,0.812513665241413,0.701770277106655,0.996287146520962,0.93955397503804,0.922911687859157,0.66509447962936,0.994668299835971,0.927559401318808,0.585178742737667,0.990891422364345,0.812459004052337,0.970634518330314,0.960145001746709,0.779765502474301,0.862393984542069,0.952774708822072,0.965684197307788,0.918103158184059,0.984241592542101,0.69977797732824,0.771687699191128,0.911418423418819,0.828437148502573,0.928575140576814,0.890236842889341,0.999499640659672,0.676016353029583,0.990441684471794,0.984991033622237,0.999857567781534,0.78534526296748,0.965802406095308,0.759502978022299,0.979540006763296,0.987457004136097,0.863968445666127,0.956255239379837
0.562765130133987,0.389798551625947,0.531949570332461,0.541446950985236,0.603414216245768,0.55957362270391,0.760752919326842,0.639357979334286,0.949472936098388,0.336000902923528,0.629215687780604,0.665082295711507,0.693104553757239,0.528431580822986,0.815400933375624,0.570814826917145,0.986413404623764,0.675511944175565,0.372846129993744,0.616654718108696,0.498376951994924,0.655327938421996,0.455225253709999,0,0.800543526731654,0.864812887165923,0.90514678673451,0.811469784507289,0.948923973345314,0.726579780408816,0.753574940715108,0.729019591376442,0.754404788401423,0.588620897359771,0.821490764938952,0.999588769664683,0.851493107953726,0.682614404976716,0.990766213456503,0.832806611368117,0.908659185335107,0.995274796502074,0.51445692483879,0.714091411463327,0.728869584852191,0.711716703823468,0.673511397201395,0.66778069336301,0.899326219165087,0.725610688219471,0.953574227398308,0.601418249146725,0.780659072233507,0.920122081926258,0.652021629855888,0.807646660629111,0.582033227757217,0.629296809726307,0.452225274286417,0.509806153366471,0.454218426698494,0.536572510995066,0.37838745147356,0.839973467771711,0.60355687118166,0.993044460024425,0.0,0.706884994782135,0.602754340247388,0.816948772812371,0.871919897482042,0.817755365213002,0.492664403761346,0.821500898438672,0.650840461613377,0.798483572803705,0.701165858949531,0.839982524734357,0.756496484820252,0.594397654831748,0.738607265146187,0.985027494076476,0.958289108328314,0.606194462072501,0.898690480023046,0.995539804174844,0.996027799173837,0.971943457402315,0.998587050845772,0.872152746436273,0.961109214811186,0.833307182213782,0.784000492358944,0.968176635491207,0.959705158104878,0.826516722059044,0.960435541003317,0.916000571979345,0.952134927430502,0.847895290470173,0.756868344741346,0.801804953341532,0.928352234745898,0.922402295635813,0.806044199725479,0.660729711387806,0.97086694863257,0.923184402674419,0.96494714222496,0.827271841200583,0.797517548389777,0.71448706669503,0.718613042532622,0.826010033785306
0.381790372370579,0.549397163875331,0.463834575996231,0.379587061004178,0.307530597391547,0.72627587069696,0.827448850412209,0.660857036266615,0.964775152930858,0.588619565352853,0.375897564231945,0.590540647728024,0.636182691868571,0.683883967557161,0.798934749778564,0.694443862777939,0.888202913429996,0.562863493382177,0.776411363016766,0.648305197860844,0.67924678593807,0.629709314930587,0.73159454485737,0,0.98489889650479,0.999904629844925,0.981273906029796,0.99895810357244,0.814506500281711,0.941052709212657,0.394529855339917,0.901007718574232,0.945671676287722,0.599942770001848,0.941599899542028,0.966096107520849,0.845603819721423,0.896626776377769,0.939402962878665,0.999694832734559,0.999176966483786,0.918233365725141,0.627652941579249,0.931232292890567,0.312568183962989,0.750313002048262,0.771748040371185,0.877022428954579,0.969643663104629,0.504712694028945,0.987875258223361,0.814132476196673,0.809646767928848,0.875410376994895,0.895586700339005,0.415597249702966,0.814992163926614,0.405478554553057,0.420871314446491,0.479774566928873,0.457980367417821,0.393092794105073,0.836629084307234,0.880443509678224,0.660715357906412,0.926319017861967,0.706884994782135,0.0,0.347641812688515,0.827076625288617,0.807083302692897,0.936923601881823,0.753136911435928,0.961982192677795,0.697697804998049,0.840675759172308,0.914127312992618,0.69899096705453,0.603321950015233,0.816043536332216,0.754916843642708,0.999997740451322,0.995969867695011,0.702748773859759,0.999131215246084,0.967486315950038,0.985368898741668,0.765987926017377,0.921492195742765,0.963051199289789,0.993586644680633,0.930000194045777,0.941722870111005,0.956956328277673,0.984064481284864,0.879948608840992,0.993344011410397,0.995429266661199,0.96432361190769,0.928999610328879,0.963874035114297,0.736654500606239,0.947323327880831,0.999783303574687,0.933768807627834,0.726030512306802,0.987035987098744,0.954194141294351,0.943178730574322,0.829716152602368,0.478672850139695,0.56882394377198,0.516458040676465,0.923285917755792
0.41828757784239,0.414422015057482,0.288127815466503,0.256954966861564,0.345181681195672,0.683349799392462,0.882309910391378,0.766443534824888,0.956214826333922,0.582511875386391,0.307900401921256,0.498020743809131,0.490322674517011,0.509834522259805,0.734020111976243,0.492762524739607,0.932384778945134,0.667658267127539,0.736079813782771,0.728674084369407,0.596670825486064,0.739396686467141,0.640902227542895,0,0.964725413690818,0.998103115388502,0.997543346998826,0.975583598066593,0.888597099457482,0.889938169314982,0.41671820787006,0.793114358594911,0.842949776907104,0.43549440249201,0.931270320866031,0.999022738692186,0.817945018972626,0.781271822650187,0.995301857413709,0.986653138274339,0.990949239607954,0.976601278752913,0.45517240969635,0.818739321230482,0.370515830574133,0.544071386381518,0.704986525298357,0.822708500627343,0.953390427057552,0.568582102990135,0.988571647861576,0.683495513763605,0.805076129488686,0.81402702354529,0.742755151800457,0.430104088276808,0.840546490914071,0.540028040449799,0.256947415870136,0.387341690199954,0.296524024423004,0.308017334057814,0.760629971679532,0.939069840694566,0.734948904904038,0.976981527121594,0.602754340247388,0.347641812688515,0.0,0.695523796511428,0.752829932231928,0.847824688244682,0.580379078028903,0.922721200220154,0.694350932245454,0.873037535983404,0.92971452839957,0.838605268529183,0.696080310016636,0.774153830242944,0.596098345539516,0.987623016205425,0.996695758634898,0.747070328394936,0.999304754790716,0.996773326984268,0.999118798926078,0.837457120847497,0.984746763691806,0.923657100429666,0.998145686229538,0.815108897187998,0.886642481523994,0.993803219663928,0.932206365993915,0.813402122913251,0.995764007908975,0.985488763484973,0.997296959545623,0.84535866329561,0.89351628162878,0.688443545587137,0.923432152055071,0.982297669516429,0.881896582274315,0.732367741716634,0.975837086710858,0.946942693604515,0.943647717473503,0.873501097229296,0.387424696611575,0.457293296571872,0.484769891340942,0.934522832567266
0.88126669262305,0.84055748858589,0.782660677234457,0.801213947887978,0.881835894632249,0.92970701904136,0.944149297948755,0.984328696448116,0.999486476859332,0.8688015615296,0.747590591025794,0.580898658647674,0.581923749034708,0.64435090619331,0.61543110432115,0.667678913523552,0.940187878931855,0.880939207371847,0.856618161434972,0.951986108655893,0.768935107704728,0.973039860441185,0.819365779621524,0,0.935593631335426,0.975760224057625,0.869512327275105,0.875836720654464,0.991638090806015,0.971247880466336,0.750001750288991,0.398586075265024,0.536087333483446,0.527005960066923,0.938077062716658,0.927730026531732,0.961355767149951,0.741890351642962,0.870665394891016,0.981059195840108,0.775478496276234,0.940771871618222,0.545486917963044,0.540556016137933,0.858859200456608,0.718916078810516,0.953097157455318,0.987906828632268,0.99857496362657,0.949281469607876,0.923653065676267,0.705626435153013,0.954101656769273,0.458769898441127,0.775949882255843,0.857290419513689,0.973309747605681,0.846061302943407,0.770783687702427,0.826994519301949,0.784099863773152,0.841965219515405,0.826514468269322,0.980321826939793,0.950638832741361,0.93240345922913,0.816948772812371,0.827076625288617,0.695523796511428,0.0,0.536185348588281,0.485205615276516,0.665978905752689,0.683708719220418,0.727003199266693,0.999197929530088,0.956688636502964,0.998807247074229,0.985209432195581,0.729865649566906,0.410428505142578,0.908561653291674,0.786800343451485,0.863221187893234,0.930233465035773,0.874466338457984,0.977540352974778,0.987540432112485,0.999943367595011,0.849589251643638,0.773483613899532,0.606579012817397,0.771117651410017,0.998517603293218,0.806846598294471,0.820933400393611,0.786339305824732,0.828749505866394,0.957135024835327,0.468885690818808,0.695651801339901,0.97906646155922,0.975708960468654,0.798333963219272,0.986642019593885,0.93879797054488,0.994589086644789,0.976511914489119,0.990425872376902,0.997721718570573,0.770008664524692,0.815723508663998,0.919838950269811,0.995752226716542
0.888071358298622,0.884223212276642,0.849724031899487,0.829454297303065,0.87071232169933,0.918643689123978,0.828568657829442,0.945883678566776,0.993378530166023,0.871320285749139,0.688534160576593,0.470269204338644,0.542424581519726,0.647728833791298,0.390197791280574,0.680425301085701,0.849679539647823,0.754253301666383,0.847622169762959,0.882546215524482,0.714492591126051,0.961986359570955,0.82063654194234,0,0.889095904071041,0.983595892108283,0.94825042286624,0.930836060526901,0.975432080710457,0.998242297967299,0.835662229852039,0.605799963426951,0.677054734925261,0.653098424984887,0.789885838600049,0.96150403389326,0.995900533524466,0.928500069722655,0.928110644687218,0.996896629767158,0.847815384216681,0.996105643858995,0.641282578185437,0.747607618931386,0.844245650469669,0.855263005770474,0.991920275058505,0.999449843161288,0.963078299869195,0.931330466035173,0.920563195198227,0.851346045601858,0.997853867515903,0.347091969422209,0.894187877808829,0.896306386235871,0.987176699213518,0.795563387075418,0.816617898558643,0.847932820227424,0.833731214303669,0.851896221676236,0.837821589575031,0.890114402806691,0.865022169742706,0.960328994448198,0.871919897482042,0.807083302692897,0.752829932231928,0.536185348588281,0.0,0.52547372003945,0.689983022266882,0.740570893255614,0.540606588575892,0.959326512836477,0.894027675684922,0.961972060777618,0.996345035608874,0.655940712836743,0.589145206619847,0.807973574638232,0.836171421520811,0.751058914597299,0.918316721529233,0.882330818000701,0.988198895845559,0.997851522650992,0.917983320097164,0.981124545662945,0.929121711871967,0.766879386095551,0.936778114726382,0.987805315201589,0.974864726465438,0.956788615090189,0.932903509422403,0.788939173481937,0.999810881477457,0.679148591135645,0.740372380579515,0.992121018716448,0.995271824188375,0.823041267373907,0.995304185621994,0.975994038661154,0.970434016956848,0.922611248006313,0.978249765026984,0.992333278627852,0.855078958429825,0.906370114605241,0.962095171460962,0.992315435700849
0.94441968342865,0.878618919697677,0.887042654244587,0.886673212249092,0.942069084991604,0.901627537260733,0.853633331223308,0.971113087315456,0.984716113940059,0.881667663472157,0.813168427159902,0.624129091296345,0.610430116918144,0.594424703195097,0.466522271421461,0.652917478025476,0.908121555878756,0.856782441571069,0.780560691724718,0.925584289809137,0.696185768505881,0.979364726472396,0.751955346260011,0,0.723406341474231,0.864605604843118,0.736531789816582,0.69721355474627,0.90582119536997,0.996973961618973,0.936254984872308,0.359254344677194,0.291248584540218,0.701133997050239,0.750351148386247,0.854895190187214,0.999999734893082,0.842702918288018,0.706501259116852,0.878583452511179,0.646793618501413,0.915397752319495,0.605170269955329,0.437665563257496,0.952402002748363,0.859105518279956,0.987455065515098,0.993683301171721,0.988441602324937,0.978506265950991,0.923518882515929,0.791433260823356,0.999873037185179,0.479897243195578,0.794916035313616,0.97668406793947,0.964945607025265,0.888559998739123,0.858460158860269,0.89894616966846,0.865168883342231,0.906904215972555,0.724579864257494,0.912682791011293,0.906100351858033,0.879884065136539,0.817755365213002,0.936923601881823,0.847824688244682,0.485205615276516,0.52547372003945,0.0,0.611718768106562,0.544933552596123,0.628690686701644,0.976003559834461,0.837862401351551,0.99712188257844,0.998727728652831,0.569918363593645,0.566249475661635,0.73514555578651,0.588264929152475,0.791727986436693,0.735046534369393,0.670052355276044,0.977124765079271,0.968582942398414,0.995033189783596,0.960631418063841,0.753442681997298,0.623922287347865,0.878016349012848,0.991533433556495,0.954533519248107,0.947428932185379,0.768289076756844,0.635156380112267,0.942270359150439,0.496511735553921,0.455040636048209,0.999414054289395,0.997370042075362,0.573955706921052,0.999610202429849,0.977316362501383,0.978594461821334,0.937869647207063,0.940148877845596,0.975291009507105,0.945874750503445,0.955020455109892,0.991081716373037,0.998237721625379
